有價證券代號及名稱,國際證券辨識號碼(ISIN,Code),上市日,市場別,產業別,CFICode,備註
05351P,愛普*凱基26售01,TW22Z05351P1,2022/11/14,上市,,RWSCPE,
05351U,東哥國票2B售01,TW23Z05351U0,2023/03/28,上市,,RWSCPE,
05352P,台積電康和25售05,TW22Z05352P9,2022/11/15,上市,,RWSCPE,
05352U,東哥國票2B售02,TW23Z05352U8,2023/03/28,上市,,RWSCPE,
05353P,緯穎康和26售02,TW22Z05353P7,2022/11/15,上市,,RWSCPE,
05353U,東哥國票2C售01,TW23Z05353U6,2023/03/28,上市,,RWSCPE,
05354P,華擎群益25售02,TW22Z05354P5,2022/11/15,上市,,RWSCPE,
05354U,台積電國泰2B售05,TW23Z05354U4,2023/03/28,上市,,RWSCPE,
05355P,新唐群益26售01,TW22Z05355P2,2022/11/15,上市,,RWSCPE,
05355U,台灣50富邦2C售03,TW23Z05355U1,2023/03/28,上市,,RWBCPE,
05356P,立積群益25售01,TW22Z05356P0,2022/11/15,上市,,RWSCPE,
05356U,台積電富邦2C售11,TW23Z05356U9,2023/03/28,上市,,RWSCPE,
05357P,振樺電群益26售01,TW22Z05357P8,2022/11/15,上市,,RWSCPE,
05357U,創意富邦33售01,TW23Z05357U7,2023/03/28,上市,,RWSCPE,
05358P,金像電國票26售01,TW22Z05358P6,2022/11/15,上市,,RWSCPE,
05358U,臺股指中信2C售07,TW23Z05358U5,2023/03/29,上市,,RWICPE,
05359P,立積國票25售03,TW22Z05359P4,2022/11/15,上市,,RWSCPE,
05359U,臺股指中信31售01,TW23Z05359U3,2023/03/29,上市,,RWICPE,
05360P,啟碁國票26售01,TW22Z05360P2,2022/11/15,上市,,RWSCPE,
05360U,萬海康和29售02,TW23Z05360U1,2023/03/29,上市,,RWSCPE,
05361P,元黃金元大28售01,TW22Z05361P0,2022/11/15,上市,,RWBCPE,
05361U,裕隆永豐2B售03,TW23Z05361U9,2023/03/29,上市,,RWSCPE,
05362P,寶齡元大25售01,TW22Z05362P8,2022/11/15,上市,,RWSCPE,
05362U,金像電凱基29售05,TW23Z05362U7,2023/03/29,上市,,RWSCPE,
05363U,創意凱基29售21,TW23Z05363U5,2023/03/29,上市,,RWSCPE,
05364P,智邦元大25售01,TW22Z05364P4,2022/11/15,上市,,RWSCPE,
05364U,A50正2元富33售02,TW23Z05364U3,2023/03/29,上市,,RWBCPE,
05365P,友達元大25售03,TW22Z05365P1,2022/11/15,上市,,RWSCPE,
05365U,南亞科元富29售03,TW23Z05365U0,2023/03/29,上市,,RWSCPE,
05366U,緯創元富29售03,TW23Z05366U8,2023/03/29,上市,,RWSCPE,
05367P,長榮元大25售21,TW22Z05367P7,2022/11/15,上市,,RWSCPE,
05367U,華碩元大29售01,TW23Z05367U6,2023/03/29,上市,,RWSCPE,
05368P,健策元大25售02,TW22Z05368P5,2022/11/15,上市,,RWSCPE,
05368U,友達元大29售10,TW23Z05368U4,2023/03/29,上市,,RWSCPE,
05369U,友達元大2B售06,TW23Z05369U2,2023/03/29,上市,,RWSCPE,
05370P,華新群益26售08,TW22Z05370P1,2022/12/16,上市,,RWSCPE,
05370U,長榮元大29售17,TW23Z05370U0,2023/03/29,上市,,RWSCPE,
05371U,長榮元大29售18,TW23Z05371U8,2023/03/29,上市,,RWSCPE,
05372P,裕隆群益26售03,TW22Z05372P7,2022/12/16,上市,,RWSCPE,
05372U,長榮元大29售19,TW23Z05372U6,2023/03/29,上市,,RWSCPE,
05373U,陽明元大29售11,TW23Z05373U4,2023/03/29,上市,,RWSCPE,
05374P,國巨元富28售02,TW22Z05374P3,2022/11/15,上市,,RWSCPE,
05374U,陽明元大29售12,TW23Z05374U2,2023/03/29,上市,,RWSCPE,
05375P,南亞科元富25售02,TW22Z05375P0,2022/11/15,上市,,RWSCPE,
05375U,萬海元大29售07,TW23Z05375U9,2023/03/29,上市,,RWSCPE,
05376P,聯發科麥證25售02,TW22Z05376P8,2022/11/15,上市,,RWSCPE,
05376U,萬海元大29售08,TW23Z05376U7,2023/03/29,上市,,RWSCPE,
05377P,國巨富邦26售04,TW22Z05377P6,2022/11/15,上市,,RWSCPE,
05377U,富邦金元大29售03,TW23Z05377U5,2023/03/29,上市,,RWSCPE,
05378P,儒鴻凱基28售01,TW22Z05378P4,2022/11/15,上市,,RWSCPE,
05378U,國泰金元大29售02,TW23Z05378U3,2023/03/29,上市,,RWSCPE,
05379P,國巨凱基26售02,TW22Z05379P2,2022/11/15,上市,,RWSCPE,
05379U,新光金元大29售02,TW23Z05379U1,2023/03/29,上市,,RWSCPE,
05380P,技嘉凱基27售01,TW22Z05380P0,2022/11/15,上市,,RWSCPE,
05380U,晶豪科元大29售02,TW23Z05380U9,2023/03/29,上市,,RWSCPE,
05381U,聯詠元大29售11,TW23Z05381U7,2023/03/29,上市,,RWSCPE,
053820,玉晶光第一2B購01,TW21Z0538201,2021/11/30,上市,,RWSCCA,
053821,南電第一2B購01,TW21Z0538219,2021/11/30,上市,,RWSCCA,
05382U,聯詠元大29售12,TW23Z05382U5,2023/03/29,上市,,RWSCPE,
05383P,陽明凱基26售09,TW22Z05383P4,2022/11/15,上市,,RWSCPE,
05383U,創意元大29售40,TW23Z05383U3,2023/03/29,上市,,RWSCPE,
05384P,嘉澤凱基26售02,TW22Z05384P2,2022/11/15,上市,,RWSCPE,
05384U,創意元大29售41,TW23Z05384U1,2023/03/29,上市,,RWSCPE,
05385P,聯電群益26售07,TW22Z05385P9,2022/12/16,上市,,RWSCPE,
05385U,群創元大2A售13,TW23Z05385U8,2023/03/29,上市,,RWSCPE,
05386P,台積電康和25售06,TW22Z05386P7,2022/11/16,上市,,RWSCPE,
05386U,矽力元大29售05,TW23Z05386U6,2023/03/29,上市,,RWSCPE,
05387P,友達群益28售01,TW22Z05387P5,2022/12/16,上市,,RWSCPE,
05387U,光寶科麥證29售02,TW23Z05387U4,2023/03/29,上市,,RWSCPE,
05388P,T50正2永豐27售01,TW22Z05388P3,2022/11/16,上市,,RWBCPE,
05388U,智原麥證29售01,TW23Z05388U2,2023/03/29,上市,,RWSCPE,
05389P,晶豪科群益26售03,TW22Z05389P1,2022/12/16,上市,,RWSCPE,
05389U,緯創麥證29售02,TW23Z05389U0,2023/03/29,上市,,RWSCPE,
05390P,元黃金群益29售01,TW22Z05390P9,2022/11/16,上市,,RWBCPE,
05390U,台積電群益29售19,TW23Z05390U8,2023/03/29,上市,,RWSCPE,
05391P,富邦媒群益26售02,TW22Z05391P7,2022/12/16,上市,,RWSCPE,
05391U,台積電群益2A售08,TW23Z05391U6,2023/03/29,上市,,RWSCPE,
05392P,臺股指群益28售04,TW22Z05392P5,2022/12/16,上市,,RWICPE,
05392U,漢唐群益29售03,TW23Z05392U4,2023/03/29,上市,,RWSCPE,
05393P,元金2X群益27售01,TW22Z05393P3,2022/11/16,上市,,RWBCPE,
05393U,創意群益29售08,TW23Z05393U2,2023/03/29,上市,,RWSCPE,
05394P,金像電群益25售02,TW22Z05394P1,2022/11/16,上市,,RWSCPE,
05394U,富采群益2A售02,TW23Z05394U0,2023/03/29,上市,,RWSCPE,
05395P,T50正2凱基29售02,TW22Z05395P8,2022/11/16,上市,,RWBCPE,
05395U,樺漢群益29售04,TW23Z05395U7,2023/03/29,上市,,RWSCPE,
05396P,聯電凱基25售14,TW22Z05396P6,2022/11/16,上市,,RWSCPE,
05396U,光罩國票2A售03,TW23Z05396U5,2023/03/29,上市,,RWSCPE,
05397P,聯發科凱基25售16,TW22Z05397P4,2022/11/16,上市,,RWSCPE,
05397U,華邦電國票2A售02,TW23Z05397U3,2023/03/29,上市,,RWSCPE,
05398U,漢唐國票2A售03,TW23Z05398U1,2023/03/29,上市,,RWSCPE,
05399U,強茂國票29售02,TW23Z05399U9,2023/03/29,上市,,RWSCPE,
05400P,富邦金凱基26售03,TW22Z05400P6,2022/11/16,上市,,RWSCPE,
05400U,華通富邦2A售02,TW23Z05400U5,2023/03/29,上市,,RWSCPE,
05401P,大立光麥證29售01,TW22Z05401P4,2022/12/16,上市,,RWSCPE,
05401U,臺股指中信31售02,TW23Z05401U3,2023/03/30,上市,,RWICPE,
05402P,臺股指麥證31售01,TW22Z05402P2,2022/12/16,上市,,RWICPE,
05402U,臺股指中信31售03,TW23Z05402U1,2023/03/30,上市,,RWICPE,
054031,欣興第一2B購01,TW21Z0540314,2021/12/01,上市,,RWSCCA,
05403U,聯電康和2A售02,TW23Z05403U9,2023/03/30,上市,,RWSCPE,
05404P,聯詠凱基26售03,TW22Z05404P8,2022/11/16,上市,,RWSCPE,
05404U,聯發科康和2A售02,TW23Z05404U7,2023/03/30,上市,,RWSCPE,
054056,陽明麥證25購01,TW21Z0540561,2021/12/01,上市,,RWSCCE,
05405P,T50正2中信27售02,TW22Z05405P5,2022/11/16,上市,,RWBCPE,
05405U,健策國票2A售04,TW23Z05405U4,2023/03/30,上市,,RWSCPE,
05406U,宏達電國泰2B售02,TW23Z05406U2,2023/03/30,上市,,RWSCPE,
05407U,宏達電凱基2A售06,TW23Z05407U0,2023/03/30,上市,,RWSCPE,
05408P,T50正2中信28售01,TW22Z05408P9,2022/11/16,上市,,RWBCPE,
05408U,陽明凱基2A售05,TW23Z05408U8,2023/03/30,上市,,RWSCPE,
05409P,T50正2國泰27售01,TW22Z05409P7,2022/11/16,上市,,RWBCPE,
05409U,祥碩凱基2A售05,TW23Z05409U6,2023/03/30,上市,,RWSCPE,
05410P,臺股指國泰25售06,TW22Z05410P5,2022/11/16,上市,,RWICPE,
05410U,臺股指凱基2A售34,TW23Z05410U4,2023/03/30,上市,,RWICPE,
05411P,臺股指國泰25售07,TW22Z05411P3,2022/11/16,上市,,RWICPE,
05411U,臺股指凱基2A售35,TW23Z05411U2,2023/03/30,上市,,RWICPE,
05412P,寶齡元大25售02,TW22Z05412P1,2022/11/16,上市,,RWSCPE,
05412U,臺股指凱基2A售36,TW23Z05412U0,2023/03/30,上市,,RWICPE,
05413P,技嘉元大25售04,TW22Z05413P9,2022/11/16,上市,,RWSCPE,
05413U,臺股指凱基2B售31,TW23Z05413U8,2023/03/30,上市,,RWICPE,
05414P,怡利電元大28售01,TW22Z05414P7,2022/11/16,上市,,RWSCPE,
05414U,台灣50群益2A售02,TW23Z05414U6,2023/03/30,上市,,RWBCPE,
05415P,長榮元大25售22,TW22Z05415P4,2022/11/16,上市,,RWSCPE,
05415U,台灣50群益2A售03,TW23Z05415U3,2023/03/30,上市,,RWBCPE,
05416P,奇鋐元大25售04,TW22Z05416P2,2022/11/16,上市,,RWSCPE,
05416U,台灣50群益2A售04,TW23Z05416U1,2023/03/30,上市,,RWBCPE,
05417P,玉晶光元大25售04,TW22Z05417P0,2022/11/16,上市,,RWSCPE,
05417U,聯發科群益2A售06,TW23Z05417U9,2023/03/30,上市,,RWSCPE,
05418P,寶齡元富25售01,TW22Z05418P8,2022/11/16,上市,,RWSCPE,
05418U,聯發科群益2A售07,TW23Z05418U7,2023/03/30,上市,,RWSCPE,
05419P,台積電元富28售05,TW22Z05419P6,2022/11/16,上市,,RWSCPE,
05419U,長榮航群益2A售02,TW23Z05419U5,2023/03/30,上市,,RWSCPE,
05420P,台積電元富28售06,TW22Z05420P4,2022/11/16,上市,,RWSCPE,
05420U,健策群益2A售02,TW23Z05420U3,2023/03/30,上市,,RWSCPE,
05421P,台積電麥證2A售06,TW22Z05421P2,2022/11/16,上市,,RWSCPE,
05421U,健策群益2A售03,TW23Z05421U1,2023/03/30,上市,,RWSCPE,
05422U,全訊群益2A售02,TW23Z05422U9,2023/03/30,上市,,RWSCPE,
05423U,緯創統一2B售01,TW23Z05423U7,2023/03/30,上市,,RWSCPE,
05424P,創意統一26售02,TW22Z05424P6,2022/11/17,上市,,RWSCPE,
05424U,台積電元大2A售33,TW23Z05424U5,2023/03/30,上市,,RWSCPE,
05425P,創意統一26售03,TW22Z05425P3,2022/11/17,上市,,RWSCPE,
05425U,台積電元大2A售34,TW23Z05425U2,2023/03/30,上市,,RWSCPE,
05426P,T50正2永豐26售01,TW22Z05426P1,2022/11/17,上市,,RWBCPE,
05426U,威盛元大2B售07,TW23Z05426U0,2023/03/30,上市,,RWSCPE,
05427P,臺股指永豐28售01,TW22Z05427P9,2022/11/17,上市,,RWICPE,
05427U,南亞科元大2A售01,TW23Z05427U8,2023/03/30,上市,,RWSCPE,
05428U,南亞科元大2A售02,TW23Z05428U6,2023/03/30,上市,,RWSCPE,
054298,全新第一2C購01,TW21Z0542989,2021/12/03,上市,,RWSCCA,
05429U,長榮元大2A售32,TW23Z05429U4,2023/03/30,上市,,RWSCPE,
05430U,長榮元大2A售33,TW23Z05430U2,2023/03/30,上市,,RWSCPE,
05431U,陽明元大2A售16,TW23Z05431U0,2023/03/30,上市,,RWSCPE,
05432U,萬海元大2A售02,TW23Z05432U8,2023/03/30,上市,,RWSCPE,
05433P,道瓊指中信28售01,TW22Z05433P7,2022/11/17,上市,,RWBCPE,
05433U,萬海元大2A售03,TW23Z05433U6,2023/03/30,上市,,RWSCPE,
05434P,T50正2富邦25售02,TW22Z05434P5,2022/11/17,上市,,RWBCPE,
05434U,國泰金元大2A售01,TW23Z05434U4,2023/03/30,上市,,RWSCPE,
05435P,台積電凱基25售29,TW22Z05435P2,2022/11/17,上市,,RWSCPE,
05435U,晶豪科元大2A售02,TW23Z05435U1,2023/03/30,上市,,RWSCPE,
05436P,中鴻中信27售01,TW22Z05436P0,2022/12/16,上市,,RWSCPE,
05436U,聯詠元大2A售04,TW23Z05436U9,2023/03/30,上市,,RWSCPE,
05437P,萬海中信27售01,TW22Z05437P8,2022/12/16,上市,,RWSCPE,
05437U,聯詠元大2A售05,TW23Z05437U7,2023/03/30,上市,,RWSCPE,
05438P,台積電凱基25售30,TW22Z05438P6,2022/11/17,上市,,RWSCPE,
05438U,創意元大2A售08,TW23Z05438U5,2023/03/30,上市,,RWSCPE,
05439P,揚明光凱基26售01,TW22Z05439P4,2022/11/17,上市,,RWSCPE,
05439U,貿聯元大2A售13,TW23Z05439U3,2023/03/30,上市,,RWSCPE,
05440P,矽力凱基25售03,TW22Z05440P2,2022/11/17,上市,,RWSCPE,
05440U,上品元大2A售02,TW23Z05440U1,2023/03/30,上市,,RWSCPE,
05441P,晶心科凱基25售05,TW22Z05441P0,2022/11/17,上市,,RWSCPE,
05441U,臺股指元大2A售70,TW23Z05441U9,2023/03/30,上市,,RWICPE,
05442P,創意元富28售03,TW22Z05442P8,2022/11/17,上市,,RWSCPE,
05442U,臺股指元大2A售71,TW23Z05442U7,2023/03/30,上市,,RWICPE,
05443P,世紀鋼元富25售01,TW22Z05443P6,2022/11/17,上市,,RWSCPE,
05443U,臺股指元大2A售72,TW23Z05443U5,2023/03/30,上市,,RWICPE,
05444P,台灣50麥證25售02,TW22Z05444P4,2022/11/17,上市,,RWBCPE,
05444U,臺股指元大2A售73,TW23Z05444U3,2023/03/30,上市,,RWICPE,
05445P,第一銅群益25售02,TW22Z05445P1,2022/11/17,上市,,RWSCPE,
05445U,臺股指中信32售01,TW23Z05445U0,2023/03/31,上市,,RWICPE,
05446P,宏達電群益28售01,TW22Z05446P9,2022/11/17,上市,,RWSCPE,
05446U,奇鋐統一2A售03,TW23Z05446U8,2023/03/31,上市,,RWSCPE,
05447U,友達元大2A售09,TW23Z05447U6,2023/03/31,上市,,RWSCPE,
05448U,長榮元大2A售35,TW23Z05448U4,2023/03/31,上市,,RWSCPE,
05449U,長榮元大2A售36,TW23Z05449U2,2023/03/31,上市,,RWSCPE,
05450P,晶心科群益26售04,TW22Z05450P1,2022/11/17,上市,,RWSCPE,
05450U,陽明元大2A售17,TW23Z05450U0,2023/03/31,上市,,RWSCPE,
05451P,美費半元大25售02,TW22Z05451P9,2022/11/17,上市,,RWBCPE,
05451U,陽明元大2A售18,TW23Z05451U8,2023/03/31,上市,,RWSCPE,
054525,台光電第一2C購01,TW21Z0545255,2021/12/06,上市,,RWSCCA,
05452U,奇鋐元大2A售02,TW23Z05452U6,2023/03/31,上市,,RWSCPE,
05453P,台灣50元大25售01,TW22Z05453P5,2022/05/06,上市,,RWBCPE,
05453U,創意元大2A售09,TW23Z05453U4,2023/03/31,上市,,RWSCPE,
05454P,美費半元大27售01,TW22Z05454P3,2022/11/17,上市,,RWBCPE,
05454U,群創元大2A售14,TW23Z05454U2,2023/03/31,上市,,RWSCPE,
05455P,儒鴻元大25售02,TW22Z05455P0,2022/11/17,上市,,RWSCPE,
05455U,健策元大2A售12,TW23Z05455U9,2023/03/31,上市,,RWSCPE,
05456P,長榮元大25售23,TW22Z05456P8,2022/11/17,上市,,RWSCPE,
05456U,八貫群益2A售04,TW23Z05456U7,2023/03/31,上市,,RWSCPE,
05457P,華新元大25售02,TW22Z05457P6,2022/05/06,上市,,RWSCPE,
05457U,長榮群益2A售04,TW23Z05457U5,2023/03/31,上市,,RWSCPE,
05458U,長榮群益2A售05,TW23Z05458U3,2023/03/31,上市,,RWSCPE,
05459U,長榮航群益2A售03,TW23Z05459U1,2023/03/31,上市,,RWSCPE,
05460P,創意元大25售02,TW22Z05460P0,2022/11/17,上市,,RWSCPE,
05460U,慧洋群益2A售01,TW23Z05460U9,2023/03/31,上市,,RWSCPE,
05461P,富鼎元大25售04,TW22Z05461P8,2022/11/17,上市,,RWSCPE,
05461U,創意群益2A售02,TW23Z05461U7,2023/03/31,上市,,RWSCPE,
05462P,臺股指永豐25售06,TW22Z05462P6,2022/11/18,上市,,RWICPE,
05462U,拓凱群益2A售02,TW23Z05462U5,2023/03/31,上市,,RWSCPE,
05463U,彩晶群益2A售02,TW23Z05463U3,2023/03/31,上市,,RWSCPE,
05464P,臺股指永豐25售07,TW22Z05464P2,2022/11/18,上市,,RWICPE,
05464U,威盛凱基2A售07,TW23Z05464U1,2023/03/31,上市,,RWSCPE,
05465P,鴻海兆豐28售02,TW22Z05465P9,2022/11/18,上市,,RWSCPE,
05465U,晶豪科凱基2A售02,TW23Z05465U8,2023/03/31,上市,,RWSCPE,
05466P,台積電台新25售01,TW22Z05466P7,2022/11/18,上市,,RWSCPE,
05466U,奇鋐凱基2A售02,TW23Z05466U6,2023/03/31,上市,,RWSCPE,
05467P,台積電第一28售05,TW22Z05467P5,2022/05/09,上市,,RWSCPE,
05467U,創意凱基2A售08,TW23Z05467U4,2023/03/31,上市,,RWSCPE,
05468P,台灣50凱基25售01,TW22Z05468P3,2022/05/09,上市,,RWBCPE,
05468U,愛普凱基2A售09,TW23Z05468U2,2023/03/31,上市,,RWSCPE,
05469P,台灣50凱基25售02,TW22Z05469P1,2022/05/09,上市,,RWBCPE,
05469U,立積元富31售01,TW23Z05469U0,2023/03/31,上市,,RWSCPE,
05470U,健策麥證2A售01,TW23Z05470U8,2023/03/31,上市,,RWSCPE,
05471U,美食國票2A售05,TW23Z05471U6,2023/03/31,上市,,RWSCPE,
05472U,智原國票2A售03,TW23Z05472U4,2023/03/31,上市,,RWSCPE,
05473P,南電中信25售02,TW22Z05473P3,2022/11/18,上市,,RWSCPE,
05473U,矽力國票2A售04,TW23Z05473U2,2023/03/31,上市,,RWSCPE,
05474P,台積電國泰27售05,TW22Z05474P1,2022/11/18,上市,,RWSCPE,
05474U,愛普國票2A售04,TW23Z05474U0,2023/03/31,上市,,RWSCPE,
05475P,台積電國泰27售06,TW22Z05475P8,2022/11/18,上市,,RWSCPE,
05475U,國巨國泰2B售03,TW23Z05475U7,2023/03/31,上市,,RWSCPE,
05476P,T50正2國票26售01,TW22Z05476P6,2022/11/18,上市,,RWBCPE,
05476U,創意第一2A售02,TW23Z05476U5,2023/04/06,上市,,RWSCPE,
05477P,道瓊指國票26售01,TW22Z05477P4,2022/11/18,上市,,RWBCPE,
05477U,宏達電康和2A售02,TW23Z05477U3,2023/04/06,上市,,RWSCPE,
05478U,華碩凱基2A售02,TW23Z05478U1,2023/04/06,上市,,RWSCPE,
05479U,創意凱基2A售09,TW23Z05479U9,2023/04/06,上市,,RWSCPE,
05480P,第一銅國票26售03,TW22Z05480P8,2022/11/18,上市,,RWSCPE,
05480U,漢翔群益2A售02,TW23Z05480U7,2023/04/06,上市,,RWSCPE,
05481U,愛普群益2A售04,TW23Z05481U5,2023/04/06,上市,,RWSCPE,
054822,長榮第一26購01,TW21Z0548226,2021/12/08,上市,,RWSCCA,
054823,長榮第一2C購01,TW21Z0548234,2021/12/08,上市,,RWSCCA,
054824,景碩第一2C購01,TW21Z0548242,2021/12/08,上市,,RWSCCA,
05482P,電子類國票25售03,TW22Z05482P4,2022/11/18,上市,,RWICPE,
05482U,宏達電統一2A售06,TW23Z05482U3,2023/04/06,上市,,RWSCPE,
05483P,臺股指元大25售06,TW22Z05483P2,2022/05/09,上市,,RWICPE,
05483U,華邦電元大2A售02,TW23Z05483U1,2023/04/06,上市,,RWSCPE,
05484P,台灣50凱基26售10,TW22Z05484P0,2022/11/18,上市,,RWBCPE,
05484U,瑞昱元大2A售02,TW23Z05484U9,2023/04/06,上市,,RWSCPE,
05485P,T50正2凱基29售04,TW22Z05485P7,2022/11/18,上市,,RWBCPE,
05485U,聯發科元大2A售15,TW23Z05485U6,2023/04/06,上市,,RWSCPE,
05486P,創意凱基25售03,TW22Z05486P5,2022/11/18,上市,,RWSCPE,
05486U,聯發科元大2A售16,TW23Z05486U4,2023/04/06,上市,,RWSCPE,
05487P,臺股指凱基26售47,TW22Z05487P3,2022/11/18,上市,,RWICPE,
05487U,萬海元大2A售04,TW23Z05487U2,2023/04/06,上市,,RWSCPE,
05488U,萬海元大2A售05,TW23Z05488U0,2023/04/06,上市,,RWSCPE,
05489U,聯詠元大2A售06,TW23Z05489U8,2023/04/06,上市,,RWSCPE,
05490U,創意元大2A售07,TW23Z05490U6,2023/04/06,上市,,RWSCPE,
05491P,臺股指凱基26售48,TW22Z05491P5,2022/11/18,上市,,RWICPE,
05491U,健策元大2A售13,TW23Z05491U4,2023/04/06,上市,,RWSCPE,
05492U,八貫國票2A售04,TW23Z05492U2,2023/04/06,上市,,RWSCPE,
05493U,八貫國票2B售02,TW23Z05493U0,2023/04/06,上市,,RWSCPE,
05494U,為升國票2B售01,TW23Z05494U8,2023/04/06,上市,,RWSCPE,
05495P,威盛群益27售02,TW22Z05495P6,2022/11/18,上市,,RWSCPE,
05495U,萬海國票2B售01,TW23Z05495U5,2023/04/06,上市,,RWSCPE,
05496P,臺股指群益25售13,TW22Z05496P4,2022/11/18,上市,,RWICPE,
05496U,緯創國票2B售01,TW23Z05496U3,2023/04/06,上市,,RWSCPE,
05497U,晶睿國票2B售01,TW23Z05497U1,2023/04/06,上市,,RWSCPE,
05498U,嘉澤國票2B售01,TW23Z05498U9,2023/04/06,上市,,RWSCPE,
05499P,臺股指群益25售14,TW22Z05499P8,2022/11/18,上市,,RWICPE,
05499U,敦泰國票2B售01,TW23Z05499U7,2023/04/06,上市,,RWSCPE,
05500P,威盛元富28售03,TW22Z05500P3,2022/11/18,上市,,RWSCPE,
05500U,緯穎國票2B售01,TW23Z05500U2,2023/04/06,上市,,RWSCPE,
05501P,威盛元富28售04,TW22Z05501P1,2022/11/18,上市,,RWSCPE,
05501U,南電國票2B售01,TW23Z05501U0,2023/04/06,上市,,RWSCPE,
05502P,台積電麥證27售07,TW22Z05502P9,2022/11/18,上市,,RWSCPE,
05502U,聯電國泰2C售01,TW23Z05502U8,2023/04/06,上市,,RWSCPE,
05503P,威盛元大25售04,TW22Z05503P7,2022/11/18,上市,,RWSCPE,
05503U,智原國泰2C售01,TW23Z05503U6,2023/04/06,上市,,RWSCPE,
05504P,友達元大25售04,TW22Z05504P5,2022/11/18,上市,,RWSCPE,
05504U,欣興國泰2C售01,TW23Z05504U4,2023/04/06,上市,,RWSCPE,
05505P,聯發科元大25售17,TW22Z05505P2,2022/11/18,上市,,RWSCPE,
05505U,美律元富2A售01,TW23Z05505U1,2023/04/06,上市,,RWSCPE,
05506U,可成元富2A售01,TW23Z05506U9,2023/04/06,上市,,RWSCPE,
05507P,創意元大25售03,TW22Z05507P8,2022/11/18,上市,,RWSCPE,
05507U,健策元富2A售02,TW23Z05507U7,2023/04/06,上市,,RWSCPE,
05508P,啟碁元大25售04,TW22Z05508P6,2022/11/18,上市,,RWSCPE,
05508U,健策元富31售02,TW23Z05508U5,2023/04/06,上市,,RWSCPE,
05509P,臺股指元大2A售07,TW22Z05509P4,2022/11/18,上市,,RWICPE,
05509U,台灣50麥證31售01,TW23Z05509U3,2023/04/06,上市,,RWBCPE,
05510U,台塑麥證2A售01,TW23Z05510U1,2023/04/06,上市,,RWSCPE,
05511P,臺股指法興25售05,TW22Z05511P0,2022/11/18,上市,,RWICPE,
05511U,強茂麥證2A售01,TW23Z05511U9,2023/04/06,上市,,RWSCPE,
05512U,奇鋐麥證2A售02,TW23Z05512U7,2023/04/06,上市,,RWSCPE,
05513P,臺股指法興25售06,TW22Z05513P6,2022/11/18,上市,,RWICPE,
05513U,瑞儀麥證2A售01,TW23Z05513U5,2023/04/06,上市,,RWSCPE,
05514P,T50正2富邦27售02,TW22Z05514P4,2022/11/18,上市,,RWBCPE,
05514U,南茂麥證2A售01,TW23Z05514U3,2023/04/06,上市,,RWSCPE,
05515U,世芯永豐2B售02,TW23Z05515U0,2023/04/07,上市,,RWSCPE,
05516U,台泥凱基2B售01,TW23Z05516U8,2023/04/07,上市,,RWSCPE,
05517P,T50正2國票27售01,TW22Z05517P7,2022/11/21,上市,,RWBCPE,
05517U,緯創凱基2B售02,TW23Z05517U6,2023/04/07,上市,,RWSCPE,
05518U,世芯凱基2A售08,TW23Z05518U4,2023/04/07,上市,,RWSCPE,
05519U,世芯凱基31售01,TW23Z05519U2,2023/04/07,上市,,RWSCPE,
05520U,微星群益2C售02,TW23Z05520U0,2023/04/07,上市,,RWSCPE,
05521U,臺股指群益2A售11,TW23Z05521U8,2023/04/07,上市,,RWICPE,
05522U,臺股指群益2A售12,TW23Z05522U6,2023/04/07,上市,,RWICPE,
05523U,飛宏統一31售02,TW23Z05523U4,2023/04/07,上市,,RWSCPE,
05524U,世芯統一2A售03,TW23Z05524U2,2023/04/07,上市,,RWSCPE,
05525P,華城國票26售01,TW22Z05525P0,2022/11/21,上市,,RWSCPE,
05525U,世芯統一2B售03,TW23Z05525U9,2023/04/07,上市,,RWSCPE,
05526P,T50正2中信27售04,TW22Z05526P8,2022/11/21,上市,,RWBCPE,
05526U,聚陽元富2A售02,TW23Z05526U7,2023/04/07,上市,,RWSCPE,
05527P,台灣50永豐26售02,TW22Z05527P6,2022/11/21,上市,,RWBCPE,
05527U,國巨元富31售02,TW23Z05527U5,2023/04/07,上市,,RWSCPE,
05528P,台灣50永豐27售03,TW22Z05528P4,2022/11/21,上市,,RWBCPE,
05528U,南亞科元富2B售01,TW23Z05528U3,2023/04/07,上市,,RWSCPE,
05529P,台積電凱基25售33,TW22Z05529P2,2022/11/21,上市,,RWSCPE,
05529U,臺股指元富32售01,TW23Z05529U1,2023/04/07,上市,,RWICPE,
05530U,佳世達麥證2B售01,TW23Z05530U9,2023/04/07,上市,,RWSCPE,
05531P,威盛凱基25售01,TW22Z05531P8,2022/11/21,上市,,RWSCPE,
05531U,華碩麥證2B售01,TW23Z05531U7,2023/04/07,上市,,RWSCPE,
05532U,寶齡國票2C售02,TW23Z05532U5,2023/04/07,上市,,RWSCPE,
05533P,長榮凱基25售16,TW22Z05533P4,2022/11/21,上市,,RWSCPE,
05533U,金像電國票2B售01,TW23Z05533U3,2023/04/07,上市,,RWSCPE,
05534P,創意凱基27售02,TW22Z05534P2,2022/11/21,上市,,RWSCPE,
05534U,飛宏國票2B售02,TW23Z05534U1,2023/04/07,上市,,RWSCPE,
05535U,晶豪科國票2B售02,TW23Z05535U8,2023/04/07,上市,,RWSCPE,
